journey	surface	archive	member_path	line	snippet	anchor_kind	selection_status
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2097	backend/src/modules/care/care.controller.ts:39:    @Query('accepts_insurance') accepts_insurance?: string,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2098	backend/src/modules/care/care.controller.ts:49:      q, city, facility_id, degree, insurance,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2099	backend/src/modules/care/care.controller.ts:50:      accepts_insurance: accepts_insurance === 'true' ? true : accepts_insurance === 'false' ? false : undefined,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2100	backend/src/modules/care/care.service.ts:6:import { ProviderType, ProviderStatus, SPECIALTY_MASTER, INSURANCE_COMPANIES, ACADEMIC_DEGREES_LIST } from '../../common/enums';	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2101	backend/src/modules/care/care.service.ts:60:  /** ===== Insurance companies ===== */	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2102	backend/src/modules/care/care.service.ts:61:  insuranceCompanies() {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2103	backend/src/modules/care/care.service.ts:62:    return INSURANCE_COMPANIES.map((slug) => ({ slug }));	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2104	backend/src/modules/care/care.service.ts:79:    insurance?: string;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2105	backend/src/modules/care/care.service.ts:80:    accepts_insurance?: boolean;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2106	backend/src/modules/care/care.service.ts:93:    if (opts.insurance) q.accepted_insurance = { $in: [opts.insurance] };	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2107	backend/src/modules/care/care.service.ts:94:    if (opts.accepts_insurance !== undefined) q.accepts_insurance = opts.accepts_insurance;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2108	backend/src/modules/care/care.service.ts:276:      accepts_insurance: Boolean(d.accepts_insurance),	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2109	backend/src/modules/care/care.service.ts:277:      insurance_clinic: Boolean(d.insurance_clinic),	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2110	backend/src/modules/care/care.service.ts:278:      insurance_online: Boolean(d.insurance_online),	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2111	backend/src/modules/care/care.service.ts:279:      insurance_home: Boolean(d.insurance_home),	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2112	backend/src/modules/care/care.service.ts:280:      accepted_insurance: Array.isArray(d.accepted_insurance) ? d.accepted_insurance : [],	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2113	backend/src/modules/care/care.service.ts:303:      accepts_insurance: Boolean(f.accepts_insurance),	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2114	backend/src/modules/care/care.service.ts:304:      accepted_insurance: Array.isArray(f.accepted_insurance) ? f.accepted_insurance : [],	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2115	backend/src/modules/radiology/radiology.controller.ts:67:  @Patch('bookings/:id/insurance')	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2116	backend/src/modules/radiology/radiology.controller.ts:69:    return this.svc.updateInsuranceStatus(id, user, body.status, body.reason);	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2117	backend/src/modules/radiology/radiology.controller.ts:115:  // PILLAR 4: Insurance NPHIES Gatekeeper	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2118	backend/src/modules/radiology/radiology.controller.ts:116:  @Post('bookings/:id/insurance-approval')	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2119	backend/src/modules/radiology/radiology.controller.ts:117:  insuranceApproval(@Param('id') id: string, @Body() body: { approval_code: string; copay: number }, @CurrentUser() user: any) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2120	backend/src/modules/radiology/radiology.controller.ts:118:    return this.svc.processInsuranceApproval(id, user, body);	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2121	backend/src/modules/radiology/radiology.controller.ts:150:      insurance_status: q.insurance_status,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2122	backend/src/modules/radiology/schemas/radiology-booking.schema.ts:44:      'NEW_REQUEST', 'PENDING_INSURANCE', 'WAITING_COPAY', 'CONFIRMED', 'ARRIVED_CHECKIN',	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2123	backend/src/modules/radiology/radiology.service.ts:191:  // PILLAR 4: Insurance NPHIES Gatekeeper	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2124	backend/src/modules/radiology/radiology.service.ts:193:  async processInsuranceApproval(id: string, user: any, body: { approval_code: string; copay: number }) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2125	backend/src/modules/radiology/radiology.service.ts:196:    // State machine: insurance approval is only valid during the insurance phase —	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2126	backend/src/modules/radiology/radiology.service.ts:198:    const insurancePhase = [RadiologyBookingState.NEW_REQUEST, RadiologyBookingState.PENDING_INSURANCE, RadiologyBookingState.WAITING_COPAY];	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2127	backend/src/modules/radiology/radiology.service.ts:199:    if (!insurancePhase.includes(b.state as RadiologyBookingState)) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2128	backend/src/modules/radiology/radiology.service.ts:200:      throw new BadRequestException(`invalid_transition_${b.state}_to_insurance_approval`);	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2129	backend/src/modules/radiology/radiology.service.ts:202:    b.insurance_approval_code = body.approval_code;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2130	backend/src/modules/radiology/radiology.service.ts:203:    b.insurance_copay = body.copay;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2131	backend/src/modules/radiology/radiology.service.ts:204:    b.insurance_status = 'approved';	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2132	backend/src/modules/radiology/radiology.service.ts:209:    this.events.emit('radiology.insurance_approved', { bookingId: id, patientId: b.patient_id, copay: body.copay });	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2133	backend/src/modules/radiology/radiology.service.ts:254:      PENDING_INSURANCE: { ar: 'ننتظر موافقة التأمين',            en: 'Awaiting insurance approval' },	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2134	backend/src/modules/radiology/radiology.service.ts:344:  async updateInsuranceStatus(id: string, user: any, status: string, reason?: string) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2135	backend/src/modules/radiology/radiology.service.ts:347:    b.insurance_status = status;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2136	backend/src/modules/radiology/radiology.service.ts:378:    if (opts.insurance_status) q.insurance_status = opts.insurance_status;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2137	backend/src/modules/radiology/controllers/radiology-provider.controller.ts:173:    let insuranceClaims = 0;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2138	backend/src/modules/radiology/controllers/radiology-provider.controller.ts:176:      if (b.payment_method === 'insurance') {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2139	backend/src/modules/radiology/controllers/radiology-provider.controller.ts:177:        insuranceClaims += b.total_price || b.total || 0;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2140	backend/src/modules/radiology/controllers/radiology-provider.controller.ts:178:        transactions.push({ id: b.id, date: b.updatedAt, amount: b.total_price || b.total, type: 'INSURANCE_CLAIM_APPROVED', title: 'مطالبة تأمين معتمدة - ' + (b.scan_name_ar || 'فحص') });	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2141	backend/src/modules/radiology/controllers/radiology-provider.controller.ts:184:    const deductedCommissions = (grossRevenue + insuranceClaims) * 0.10;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2142	backend/src/modules/radiology/controllers/radiology-provider.controller.ts:187:      insuranceClaims,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2143	backend/src/modules/wallet/wallet.service.ts:278:  async addInsuranceEscrow(providerId: string, insuranceAmount: number) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2144	backend/src/modules/wallet/wallet.service.ts:284:      amount: insuranceAmount,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2145	backend/src/modules/wallet/wallet.service.ts:286:      referenceType: 'insurance_escrow',	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2146	backend/src/modules/wallet/wallet.service.ts:342:      insurance_escrow: { category: 'تأمين', color: '#F0695C' },	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2147	backend/src/modules/hospital/services/hospital.service.ts:17:  'pricing', 'schedule', 'insurance', 'vacation', 'availability',	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2167	backend/src/modules/pharmacy/services/pharmacy-orders-provider.service.ts:11: * insurance evaluation). No simulated responses — every action persists.	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2168	backend/src/modules/pharmacy/services/pharmacy-orders-provider.service.ts:74:          insurance_status: payload?.insuranceStatus || payload?.insurance_status || order.insurance_status || null,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2169	backend/src/modules/pharmacy/services/pharmacy-orders-provider.service.ts:91:  async evaluateInsurance(user: any, orderId: string, payload: any) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2170	backend/src/modules/pharmacy/services/pharmacy-orders-provider.service.ts:100:          insurance_status: payload?.status || payload?.insuranceStatus || 'evaluated',	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2171	backend/src/modules/pharmacy/services/pharmacy-orders-provider.service.ts:102:          insurance_evaluation: {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2172	backend/src/modules/pharmacy/services/pharmacy-orders-provider.service.ts:104:            status: payload?.status || payload?.insuranceStatus || 'evaluated',	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2173	backend/src/modules/pharmacy/services/pharmacy-orders-provider.service.ts:112:          timeline: { ts: new Date(), event: 'insurance_evaluated', by: user.id, meta: { copay } },	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2174	backend/src/modules/pharmacy/services/pharmacy-orders-provider.service.ts:117:    return { success: true, status: 'insurance_evaluated', insurance_copay: copay };	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2175	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:288:  async updateInsurance(user: any, allocId: string, body: { status: string; copayAmount?: number; rejectionReason?: string; coveredAmount?: number }) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2176	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:297:    if (!order.insurance_details) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2177	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:298:      throw new BadRequestException('order_has_no_insurance');	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2178	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:301:    order.insurance_details.approvalStatus = body.status;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2179	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:302:    if (body.copayAmount !== undefined) order.insurance_details.copayAmount = body.copayAmount;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2180	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:303:    if (body.coveredAmount !== undefined) order.insurance_details.coveredAmount = body.coveredAmount;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2181	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:304:    if (body.rejectionReason !== undefined) order.insurance_details.rejectionReason = body.rejectionReason;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2182	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:306:    order.insurance_details.approvalDate = new Date();	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2183	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:307:    order.insurance_details.approvedBy = user.id;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2184	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:309:    order.markModified('insurance_details');	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2185	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:313:    this.bus.emit({ type: 'pharmacy.insurance.updated', entity_type: 'order', entity_id: order.id, actor_account_id: user.id, actor_role: 'provider', pharmacy_account_id: user.id, patient_account_id: order.patient_account_id, m	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2186	backend/src/modules/pharmacy/services/pharmacy-allocation.service.ts:315:    return { success: true, insurance_details: order.insurance_details };	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2187	backend/src/modules/pharmacy/schemas/pharmacy.schema.ts:12:import { InsuranceDetails, InsuranceDetailsSchema } from '../../../schemas/insurance.schema';	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2188	backend/src/modules/pharmacy/schemas/pharmacy.schema.ts:152:  @Prop({ type: InsuranceDetailsSchema }) insurance_details?: InsuranceDetails;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2189	backend/src/modules/pharmacy/schemas/pharmacy.schema.ts:156:  /** Insurance evaluation outcome recorded by the provider (approved/rejected/partial + copay) */	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2190	backend/src/modules/pharmacy/schemas/pharmacy.schema.ts:157:  @Prop() insurance_status?: string;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2191	backend/src/modules/pharmacy/schemas/pharmacy.schema.ts:159:  @Prop({ type: Object }) insurance_evaluation?: any;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2194	backend/src/modules/pharmacy/pharmacy.controllers.ts:59:  @Post('allocations/:id/insurance') updateInsurance(@CurrentUser() u: any, @Param('id') id: string, @Body() b: any) { return this.allocs.updateInsurance(u, id, b); }	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2195	backend/src/modules/pharmacy/pharmacy.controllers.ts:75:  @Post('orders/:id/insurance')	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2196	backend/src/modules/pharmacy/pharmacy.controllers.ts:76:  async evaluateInsurance(@CurrentUser() u: any, @Param('id') id: string, @Body() b: any) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2197	backend/src/modules/pharmacy/pharmacy.controllers.ts:77:    return this.providerOrders.evaluateInsurance(u, id, b);	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2198	backend/src/modules/workflow-engine/workflow-engine.module.ts:73:    PENDING_INSURANCE: ServiceState.REQUESTED,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2199	backend/src/modules/workflow-engine/workflow-engine.module.ts:93:    PENDING_INSURANCE: ServiceState.REQUESTED,	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2200	backend/src/modules/workflow-engine/workflow-engine.module.ts:324:   *   composite score = capability_match*40 + insurance*20	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2201	backend/src/modules/workflow-engine/workflow-engine.module.ts:332:    insurance?: string;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2202	backend/src/modules/workflow-engine/workflow-engine.module.ts:333:    insurance_company?: string;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2203	backend/src/modules/workflow-engine/workflow-engine.module.ts:334:    insurance_network?: string;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2204	backend/src/modules/workflow-engine/workflow-engine.module.ts:335:    insurance_class?: string;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2205	backend/src/modules/workflow-engine/workflow-engine.module.ts:336:    accepts_insurance?: boolean;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2206	backend/src/modules/workflow-engine/workflow-engine.module.ts:337:    facility_accepts_insurance?: boolean;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2207	backend/src/modules/workflow-engine/workflow-engine.module.ts:352:    if (criteria.insurance) filter.accepted_insurance = criteria.insurance;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2208	backend/src/modules/workflow-engine/workflow-engine.module.ts:360:      // 1) Evaluate Insurance & Facility Filters	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2209	backend/src/modules/workflow-engine/workflow-engine.module.ts:361:      let insuranceMatch = true;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2211	backend/src/modules/workflow-engine/workflow-engine.module.ts:366:      const contracts = p.insurance_contracts || [];	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2212	backend/src/modules/workflow-engine/workflow-engine.module.ts:368:      if (criteria.insurance_company) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2213	backend/src/modules/workflow-engine/workflow-engine.module.ts:369:        hasCompany = (p.accepted_insurance || []).map((x: string) => x.toLowerCase()).includes(criteria.insurance_company.toLowerCase()) ||	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2214	backend/src/modules/workflow-engine/workflow-engine.module.ts:370:                     contracts.some(c => c.company_id.toLowerCase() === criteria.insurance_company.toLowerCase());	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2215	backend/src/modules/workflow-engine/workflow-engine.module.ts:373:      if (criteria.insurance_network) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2216	backend/src/modules/workflow-engine/workflow-engine.module.ts:374:        hasNetwork = contracts.some(c => c.network_id.toLowerCase() === criteria.insurance_network.toLowerCase());	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2217	backend/src/modules/workflow-engine/workflow-engine.module.ts:377:      if (criteria.insurance_class && criteria.insurance_network) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2218	backend/src/modules/workflow-engine/workflow-engine.module.ts:379:          c.network_id.toLowerCase() === criteria.insurance_network.toLowerCase() &&	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2219	backend/src/modules/workflow-engine/workflow-engine.module.ts:380:          (c.covered_classes.length === 0 || c.covered_classes.map((x: string) => x.toLowerCase()).includes(criteria.insurance_class.toLowerCase()))	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2220	backend/src/modules/workflow-engine/workflow-engine.module.ts:384:      if (criteria.accepts_insurance) {	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2221	backend/src/modules/workflow-engine/workflow-engine.module.ts:385:        const accepts = p.accepts_insurance || (p.accepted_insurance || []).length > 0 || contracts.length > 0;	candidate_only	NOT_SELECTED
Wallet/Insurance/Payment	backend	nabdah-backend.zip	audit-artifacts/insurance_catalog_consumers_raw_20260820.txt	2222	backend/src/modules/workflow-engine/workflow-engine.module.ts:386:        if (!accepts) insuranceMatch = false;	candidate_only	NOT_SELECTED
